ticket_id,user_id,created_at,resolved_at,category,priority,channel,csat_score,status
3644,6113,2024-07-01 00:37:15.253226117,2024-07-01 07:42:55.837252016,app,high,email,4.0,resolved
1701,2865,2024-07-01 01:38:33.974797813,2024-07-06 22:54:08.710087626,account,low,email,,resolved
3477,5840,2024-07-01 01:49:28.382484452,2024-07-03 18:47:37.356020817,account,low,email,,resolved
3209,5412,2024-07-01 03:51:09.028228510,2024-07-01 23:33:08.216764130,kyc,medium,email,5.0,resolved
1389,2342,2024-07-01 05:54:43.800942988,,card,medium,in_app_chat,,open
2467,4160,2024-07-01 07:17:18.153176472,2024-07-02 01:44:58.184743496,account,medium,in_app_chat,,resolved
2076,3477,2024-07-01 09:05:29.031999201,2024-07-02 14:15:56.867232235,app,medium,in_app_chat,4.0,resolved
99,169,2024-07-01 16:13:02.057363820,2024-07-01 19:06:36.137609070,kyc,high,email,5.0,resolved
2897,4885,2024-07-01 19:12:21.473567527,2024-07-02 02:52:05.157355075,fraud,high,in_app_chat,,resolved
4099,6845,2024-07-01 21:47:26.264954230,2024-07-03 02:43:22.445768311,card,medium,in_app_chat,5.0,resolved
4214,7061,2024-07-02 04:39:38.939042347,2024-07-02 22:14:02.359710725,billing,medium,in_app_chat,5.0,resolved
600,1038,2024-07-02 05:23:50.686215959,2024-07-05 02:44:16.083243950,app,low,in_app_chat,3.0,resolved
2460,4147,2024-07-02 06:51:44.802946033,2024-07-02 11:05:56.493878305,billing,high,in_app_chat,4.0,resolved
1691,2846,2024-07-02 10:23:02.484471071,2024-07-02 15:38:55.218625956,account,high,in_app_chat,4.0,resolved
2187,3685,2024-07-02 16:28:35.790802317,2024-07-06 01:32:55.910964185,app,low,in_app_chat,,resolved
3383,5690,2024-07-02 17:24:27.981107190,,billing,medium,email,,open
2337,3936,2024-07-02 17:32:08.342834625,2024-07-03 05:24:22.705849227,app,high,in_app_chat,5.0,resolved
4327,7254,2024-07-02 20:16:44.434922851,2024-07-03 03:10:34.492412791,kyc,high,email,5.0,resolved
4048,6754,2024-07-02 20:28:55.117352380,2024-07-04 11:27:18.080458465,card,low,in_app_chat,4.0,resolved
